Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Esf_xs,Esf_vs,Esf_ts,Esf_timestamps,Upper_absolute_ts,Lower_absolute_ts,Esf_absolute_ts
1452.59069282458,60.3153684075153,86.7,2020-07-22 09:02:32.700,1452.59069282458,60.3153684075153,90.081,2020-07-22 09:02:36.081,1433.81880114546,56.5008493469469,86.7,2020-07-22 09:02:32.700,86.7,90.081,86.7
1454.26611972478,60.3153684075153,86.8,2020-07-22 09:02:32.800,1454.26611972478,60.3153684075153,90.181,2020-07-22 09:02:36.181,1435.38808158152,56.4873424768641,86.8,2020-07-22 09:02:32.800,86.8,90.181,86.8
1455.94154662499,60.3153684075153,86.9,2020-07-22 09:02:32.900,1455.94154662499,60.3153684075153,90.281,2020-07-22 09:02:36.281,1436.95698686237,56.4738381714574,86.9,2020-07-22 09:02:32.900,86.9,90.281,86.9
1457.6169735252,60.3153684075153,87,2020-07-22 09:02:33.000,1457.6169735252,60.3153684075153,90.381,2020-07-22 09:02:36.381,1438.52551705923,56.4603364298057,87,2020-07-22 09:02:33.000,87,90.381,87
1459.29240042541,60.3153684075153,87.1,2020-07-22 09:02:33.100,1459.29240042541,60.3153684075153,90.481,2020-07-22 09:02:36.481,1440.09367224331,56.4468372509884,87.1,2020-07-22 09:02:33.100,87.1,90.481,87.1
1460.96782732562,60.3153684075153,87.2,2020-07-22 09:02:33.200,1460.96782732562,60.3153684075153,90.581,2020-07-22 09:02:36.581,1441.66145248579,56.4333406340853,87.2,2020-07-22 09:02:33.200,87.2,90.581,87.2
1462.64325422583,60.3153684075153,87.3,2020-07-22 09:02:33.300,1462.64325422583,60.3153684075153,90.681,2020-07-22 09:02:36.681,1443.22885785781,56.4198465781765,87.3,2020-07-22 09:02:33.300,87.3,90.681,87.3
1464.31868112604,60.3153684075153,87.4,2020-07-22 09:02:33.400,1464.31868112604,60.3153684075153,90.781,2020-07-22 09:02:36.781,1444.7958884305,56.4063550823428,87.4,2020-07-22 09:02:33.400,87.4,90.781,87.4
1465.99410802625,60.3153684075153,87.5,2020-07-22 09:02:33.500,1465.99410802625,60.3153684075153,90.881,2020-07-22 09:02:36.881,1446.36254427497,56.3928661456652,87.5,2020-07-22 09:02:33.500,87.5,90.881,87.5
1467.66953492645,60.3153684075153,87.6,2020-07-22 09:02:33.600,1467.66953492645,60.3153684075153,90.981,2020-07-22 09:02:36.981,1447.92882546228,56.3793797672252,87.6,2020-07-22 09:02:33.600,87.6,90.981,87.6
1469.34496182666,60.3153684075153,87.7,2020-07-22 09:02:33.700,1469.34496182666,60.3153684075153,91.081,2020-07-22 09:02:37.081,1449.49473206349,56.3658959461046,87.7,2020-07-22 09:02:33.700,87.7,91.081,87.7
1471.02038872687,60.3153684075153,87.8,2020-07-22 09:02:33.800,1471.02038872687,60.3153684075153,91.181,2020-07-22 09:02:37.181,1451.06026414963,56.3524146813858,87.8,2020-07-22 09:02:33.800,87.8,91.181,87.8
1472.69581562708,60.3153684075153,87.9,2020-07-22 09:02:33.900,1472.69581562708,60.3153684075153,91.281,2020-07-22 09:02:37.281,1452.62542179168,56.3389359721515,87.9,2020-07-22 09:02:33.900,87.9,91.281,87.9
1474.37124252729,60.3153684075153,88,2020-07-22 09:02:34.000,1474.37124252729,60.3153684075153,91.381,2020-07-22 09:02:37.381,1454.19020506062,56.3254598174849,88,2020-07-22 09:02:34.000,88,91.381,88
1476.0466694275,60.3153684075153,88.1,2020-07-22 09:02:34.100,1476.0466694275,60.3153684075153,91.481,2020-07-22 09:02:37.481,1455.75461402741,56.3119862164696,88.1,2020-07-22 09:02:34.100,88.1,91.481,88.1
1477.72209632771,60.3153684075153,88.2,2020-07-22 09:02:34.200,1477.72209632771,60.3153684075153,91.581,2020-07-22 09:02:37.581,1457.31864876295,56.2985151681895,88.2,2020-07-22 09:02:34.200,88.2,91.581,88.2
1479.39752322792,60.3153684075153,88.3,2020-07-22 09:02:34.300,1479.39752322792,60.3153684075153,91.681,2020-07-22 09:02:37.681,1458.88230933816,56.2850466717291,88.3,2020-07-22 09:02:34.300,88.3,91.681,88.3
1481.07295012812,60.3153684075153,88.4,2020-07-22 09:02:34.400,1481.07295012812,60.3153684075153,91.781,2020-07-22 09:02:37.781,1460.44559582389,56.2715807261732,88.4,2020-07-22 09:02:34.400,88.4,91.781,88.4
1482.74837702833,60.3153684075153,88.5,2020-07-22 09:02:34.500,1482.74837702833,60.3153684075153,91.881,2020-07-22 09:02:37.881,1462.008508291,56.2581173306071,88.5,2020-07-22 09:02:34.500,88.5,91.881,88.5
1484.42380392854,60.3153684075153,88.6,2020-07-22 09:02:34.600,1484.42380392854,60.3153684075153,91.981,2020-07-22 09:02:37.981,1463.57104681031,56.2446564841164,88.6,2020-07-22 09:02:34.600,88.6,91.981,88.6
1486.09923082875,60.3153684075153,88.7,2020-07-22 09:02:34.700,1486.09923082875,60.3153684075153,92.081,2020-07-22 09:02:38.081,1465.1332114526,56.2311981857872,88.7,2020-07-22 09:02:34.700,88.7,92.081,88.7
1487.77465772896,60.3153684075153,88.8,2020-07-22 09:02:34.800,1487.77465772896,60.3153684075153,92.181,2020-07-22 09:02:38.181,1466.69500228866,56.217742434706,88.8,2020-07-22 09:02:34.800,88.8,92.181,88.8
1489.45008462917,60.3153684075153,88.9,2020-07-22 09:02:34.900,1489.45008462917,60.3153684075153,92.281,2020-07-22 09:02:38.281,1468.25641938922,56.2042892299598,88.9,2020-07-22 09:02:34.900,88.9,92.281,88.9
1491.12551152938,60.3153684075153,89,2020-07-22 09:02:35.000,1491.12551152938,60.3153684075153,92.381,2020-07-22 09:02:38.381,1469.817462825,56.190838570636,89,2020-07-22 09:02:35.000,89,92.381,89
1492.80093842959,60.3153684075153,89.1,2020-07-22 09:02:35.100,1492.80093842959,60.3153684075153,92.481,2020-07-22 09:02:38.481,1471.37813266671,56.1773904558221,89.1,2020-07-22 09:02:35.100,89.1,92.481,89.1
1494.4763653298,60.3153684075153,89.2,2020-07-22 09:02:35.200,1494.4763653298,60.3153684075153,92.581,2020-07-22 09:02:38.581,1472.93842898499,56.1639448846066,89.2,2020-07-22 09:02:35.200,89.2,92.581,89.2
1496.15179223,60.3153684075153,89.3,2020-07-22 09:02:35.300,1496.15179223,60.3153684075153,92.681,2020-07-22 09:02:38.681,1474.49835185051,56.1505018560778,89.3,2020-07-22 09:02:35.300,89.3,92.681,89.3
1497.82721913021,60.3153684075153,89.4,2020-07-22 09:02:35.400,1497.82721913021,60.3153684075153,92.781,2020-07-22 09:02:38.781,1476.05790133387,56.1370613693249,89.4,2020-07-22 09:02:35.400,89.4,92.781,89.4
1499.50264603042,60.3153684075153,89.5,2020-07-22 09:02:35.500,1499.50264603042,60.3153684075153,92.881,2020-07-22 09:02:38.881,1477.61707750566,56.1236234234373,89.5,2020-07-22 09:02:35.500,89.5,92.881,89.5
1501.17807293063,60.3153684075153,89.6,2020-07-22 09:02:35.600,1501.17807293063,60.3153684075153,92.981,2020-07-22 09:02:38.981,1479.17588043646,56.1101880175048,89.6,2020-07-22 09:02:35.600,89.6,92.981,89.6
1502.85349983084,60.3153684075153,89.7,2020-07-22 09:02:35.700,1502.85349983084,60.3153684075153,93.081,2020-07-22 09:02:39.081,1480.73431019681,56.0967551506176,89.7,2020-07-22 09:02:35.700,89.7,93.081,89.7
1504.52892673105,60.3153684075153,89.8,2020-07-22 09:02:35.800,1504.52892673105,60.3153684075153,93.181,2020-07-22 09:02:39.181,1482.29236685722,56.0833248218666,89.8,2020-07-22 09:02:35.800,89.8,93.181,89.8
1506.20435363126,60.3153684075153,89.9,2020-07-22 09:02:35.900,1506.20435363126,60.3153684075153,93.281,2020-07-22 09:02:39.281,1483.85005048819,56.0698970303426,89.9,2020-07-22 09:02:35.900,89.9,93.281,89.9
1507.87978053147,60.3153684075153,90,2020-07-22 09:02:36.000,1507.87978053147,60.3153684075153,93.381,2020-07-22 09:02:39.381,1485.40736116017,56.0564717751373,90,2020-07-22 09:02:36.000,90,93.381,90
1509.55520743167,60.3153684075153,90.1,2020-07-22 09:02:36.100,1509.55520743167,60.3153684075153,93.481,2020-07-22 09:02:39.481,1486.96429894362,56.0430490553426,90.1,2020-07-22 09:02:36.100,90.1,93.481,90.1
1511.23063433188,60.3153684075153,90.2,2020-07-22 09:02:36.200,1511.23063433188,60.3153684075153,93.581,2020-07-22 09:02:39.581,1488.52086390894,56.0296288700508,90.2,2020-07-22 09:02:36.200,90.2,93.581,90.2
1512.90606123209,60.3153684075153,90.3,2020-07-22 09:02:36.300,1512.90606123209,60.3153684075153,93.681,2020-07-22 09:02:39.681,1490.07705612652,56.0162112183546,90.3,2020-07-22 09:02:36.300,90.3,93.681,90.3
1514.5814881323,60.3153684075153,90.4,2020-07-22 09:02:36.400,1514.5814881323,60.3153684075153,93.781,2020-07-22 09:02:39.781,1491.63287566674,56.0027960993472,90.4,2020-07-22 09:02:36.400,90.4,93.781,90.4
1516.25691503251,60.3153684075153,90.5,2020-07-22 09:02:36.500,1516.25691503251,60.3153684075153,93.881,2020-07-22 09:02:39.881,1493.18832259993,55.9893835121222,90.5,2020-07-22 09:02:36.500,90.5,93.881,90.5
1517.93234193272,60.3153684075153,90.6,2020-07-22 09:02:36.600,1517.93234193272,60.3153684075153,93.981,2020-07-22 09:02:39.981,1494.74339699641,55.9759734557736,90.6,2020-07-22 09:02:36.600,90.6,93.981,90.6
1519.60776883293,60.3153684075153,90.7,2020-07-22 09:02:36.700,1519.60776883293,60.3153684075153,94.081,2020-07-22 09:02:40.081,1496.29809892646,55.9625659293958,90.7,2020-07-22 09:02:36.700,90.7,94.081,90.7
1521.28319573314,60.3153684075153,90.8,2020-07-22 09:02:36.800,1521.28319573314,60.3153684075153,94.181,2020-07-22 09:02:40.181,1497.85242846035,55.9491609320836,90.8,2020-07-22 09:02:36.800,90.8,94.181,90.8
1522.95862263334,60.3153684075153,90.9,2020-07-22 09:02:36.900,1522.95862263334,60.3153684075153,94.281,2020-07-22 09:02:40.281,1499.40638566832,55.9357584629322,90.9,2020-07-22 09:02:36.900,90.9,94.281,90.9
1524.63404953355,60.3153684075153,91,2020-07-22 09:02:37.000,1524.63404953355,60.3153684075153,94.381,2020-07-22 09:02:40.381,1500.95997062058,55.9223585210372,91,2020-07-22 09:02:37.000,91,94.381,91
1526.30947643376,60.3153684075153,91.1,2020-07-22 09:02:37.100,1526.30947643376,60.3153684075153,94.481,2020-07-22 09:02:40.481,1502.51318338732,55.9089611054948,91.1,2020-07-22 09:02:37.100,91.1,94.481,91.1
1527.98490333397,60.3153684075153,91.2,2020-07-22 09:02:37.200,1527.98490333397,60.3153684075153,94.581,2020-07-22 09:02:40.581,1504.06602403871,55.8955662154014,91.2,2020-07-22 09:02:37.200,91.2,94.581,91.2
1529.66033023418,60.3153684075153,91.3,2020-07-22 09:02:37.300,1529.66033023418,60.3153684075153,94.681,2020-07-22 09:02:40.681,1505.61849264489,55.8821738498539,91.3,2020-07-22 09:02:37.300,91.3,94.681,91.3
1531.33575713439,60.3153684075153,91.4,2020-07-22 09:02:37.400,1531.33575713439,60.3153684075153,94.781,2020-07-22 09:02:40.781,1507.17058927596,55.8687840079495,91.4,2020-07-22 09:02:37.400,91.4,94.781,91.4
1533.0111840346,60.3153684075153,91.5,2020-07-22 09:02:37.500,1533.0111840346,60.3153684075153,94.881,2020-07-22 09:02:40.881,1508.72231400202,55.8553966887859,91.5,2020-07-22 09:02:37.500,91.5,94.881,91.5
1534.68661093481,60.3153684075153,91.6,2020-07-22 09:02:37.600,1534.68661093481,60.3153684075153,94.981,2020-07-22 09:02:40.981,1510.27366689313,55.8420118914614,91.6,2020-07-22 09:02:37.600,91.6,94.981,91.6
1536.36203783501,60.3153684075153,91.7,2020-07-22 09:02:37.700,1536.36203783501,60.3153684075153,95.081,2020-07-22 09:02:41.081,1511.82464801934,55.8286296150743,91.7,2020-07-22 09:02:37.700,91.7,95.081,91.7
1538.03746473522,60.3153684075153,91.8,2020-07-22 09:02:37.800,1538.03746473522,60.3153684075153,95.181,2020-07-22 09:02:41.181,1513.37525745064,55.8152498587237,91.8,2020-07-22 09:02:37.800,91.8,95.181,91.8
1539.71289163543,60.3153684075153,91.9,2020-07-22 09:02:37.900,1539.71289163543,60.3153684075153,95.281,2020-07-22 09:02:41.281,1514.92549525704,55.8018726215088,91.9,2020-07-22 09:02:37.900,91.9,95.281,91.9
1541.38831853564,60.3153684075153,92,2020-07-22 09:02:38.000,1541.38831853564,60.3153684075153,95.381,2020-07-22 09:02:41.381,1516.47536150849,55.7884979025295,92,2020-07-22 09:02:38.000,92,95.381,92
1543.06374543585,60.3153684075153,92.1,2020-07-22 09:02:38.100,1543.06374543585,60.3153684075153,95.481,2020-07-22 09:02:41.481,1518.02485627493,55.7751257008859,92.1,2020-07-22 09:02:38.100,92.1,95.481,92.1
1544.73917233606,60.3153684075153,92.2,2020-07-22 09:02:38.200,1544.73917233606,60.3153684075153,95.581,2020-07-22 09:02:41.581,1519.57397962628,55.7617560156785,92.2,2020-07-22 09:02:38.200,92.2,95.581,92.2
1546.41459923627,60.3153684075153,92.3,2020-07-22 09:02:38.300,1546.41459923627,60.3153684075153,95.681,2020-07-22 09:02:41.681,1521.12273163243,55.7483888460084,92.3,2020-07-22 09:02:38.300,92.3,95.681,92.3
1548.09002613648,60.3153684075153,92.4,2020-07-22 09:02:38.400,1548.09002613648,60.3153684075153,95.781,2020-07-22 09:02:41.781,1522.67111236323,55.735024190977,92.4,2020-07-22 09:02:38.400,92.4,95.781,92.4
1549.76545303668,60.3153684075153,92.5,2020-07-22 09:02:38.500,1549.76545303668,60.3153684075153,95.881,2020-07-22 09:02:41.881,1524.21912188854,55.721662049686,92.5,2020-07-22 09:02:38.500,92.5,95.881,92.5
1551.44087993689,60.3153684075153,92.6,2020-07-22 09:02:38.600,1551.44087993689,60.3153684075153,95.981,2020-07-22 09:02:41.981,1525.76676027815,55.7083024212376,92.6,2020-07-22 09:02:38.600,92.6,95.981,92.6
1553.1163068371,60.3153684075153,92.7,2020-07-22 09:02:38.700,1553.1163068371,60.3153684075153,96.081,2020-07-22 09:02:42.081,1527.31402760187,55.6949453047346,92.7,2020-07-22 09:02:38.700,92.7,96.081,92.7
1554.79173373731,60.3153684075153,92.8,2020-07-22 09:02:38.800,1554.79173373731,60.3153684075153,96.181,2020-07-22 09:02:42.181,1528.86092392944,55.6815906992798,92.8,2020-07-22 09:02:38.800,92.8,96.181,92.8
1556.46716063752,60.3153684075153,92.9,2020-07-22 09:02:38.900,1556.46716063752,60.3153684075153,96.281,2020-07-22 09:02:42.281,1530.40744933062,55.6682386039769,92.9,2020-07-22 09:02:38.900,92.9,96.281,92.9
1558.14258753773,60.3153684075153,93,2020-07-22 09:02:39.000,1558.14258753773,60.3153684075153,96.381,2020-07-22 09:02:42.381,1531.95360387512,55.6548890179295,93,2020-07-22 09:02:39.000,93,96.381,93
1559.81801443794,60.3153684075153,93.1,2020-07-22 09:02:39.100,1559.81801443794,60.3153684075153,96.481,2020-07-22 09:02:42.481,1533.49938763263,55.6415419402419,93.1,2020-07-22 09:02:39.100,93.1,96.481,93.1
1561.49344133815,60.3153684075153,93.2,2020-07-22 09:02:39.200,1561.49344133815,60.3153684075153,96.581,2020-07-22 09:02:42.581,1535.0448006728,55.6281973700189,93.2,2020-07-22 09:02:39.200,93.2,96.581,93.2
1563.16886823835,60.3153684075153,93.3,2020-07-22 09:02:39.300,1563.16886823835,60.3153684075153,96.681,2020-07-22 09:02:42.681,1536.58984306528,55.6148553063654,93.3,2020-07-22 09:02:39.300,93.3,96.681,93.3
1564.84429513856,60.3153684075153,93.4,2020-07-22 09:02:39.400,1564.84429513856,60.3153684075153,96.781,2020-07-22 09:02:42.781,1538.13451487969,55.601515748387,93.4,2020-07-22 09:02:39.400,93.4,96.781,93.4
1566.51972203877,60.3153684075153,93.5,2020-07-22 09:02:39.500,1566.51972203877,60.3153684075153,96.881,2020-07-22 09:02:42.881,1539.67881618561,55.5881786951896,93.5,2020-07-22 09:02:39.500,93.5,96.881,93.5
1568.19514893898,60.3153684075153,93.6,2020-07-22 09:02:39.600,1568.19514893898,60.3153684075153,96.981,2020-07-22 09:02:42.981,1541.2227470526,55.5748441458793,93.6,2020-07-22 09:02:39.600,93.6,96.981,93.6
1569.87057583919,60.3153684075153,93.7,2020-07-22 09:02:39.700,1569.87057583919,60.3153684075153,97.081,2020-07-22 09:02:43.081,1542.76630755022,55.561512099563,93.7,2020-07-22 09:02:39.700,93.7,97.081,93.7
1571.5460027394,60.3153684075153,93.8,2020-07-22 09:02:39.800,1571.5460027394,60.3153684075153,97.181,2020-07-22 09:02:43.181,1544.30949774797,55.5481825553476,93.8,2020-07-22 09:02:39.800,93.8,97.181,93.8
1573.22142963961,60.3153684075153,93.9,2020-07-22 09:02:39.900,1573.22142963961,60.3153684075153,97.281,2020-07-22 09:02:43.281,1545.85231771535,55.5348555123408,93.9,2020-07-22 09:02:39.900,93.9,97.281,93.9
1574.89685653982,60.3153684075153,94,2020-07-22 09:02:40.000,1574.89685653982,60.3153684075153,97.381,2020-07-22 09:02:43.381,1547.39476752181,55.5215309696504,94,2020-07-22 09:02:40.000,94,97.381,94
1576.57228344003,60.3153684075153,94.1,2020-07-22 09:02:40.100,1576.57228344003,60.3153684075153,97.481,2020-07-22 09:02:43.481,1548.9368472368,55.5082089263847,94.1,2020-07-22 09:02:40.100,94.1,97.481,94.1
1578.24771034023,60.3153684075153,94.2,2020-07-22 09:02:40.200,1578.24771034023,60.3153684075153,97.581,2020-07-22 09:02:43.581,1550.47855692974,55.4948893816525,94.2,2020-07-22 09:02:40.200,94.2,97.581,94.2
1579.92313724044,60.3153684075153,94.3,2020-07-22 09:02:40.300,1579.92313724044,60.3153684075153,97.681,2020-07-22 09:02:43.681,1552.01989667002,55.4815723345629,94.3,2020-07-22 09:02:40.300,94.3,97.681,94.3
1581.59856414065,60.3153684075153,94.4,2020-07-22 09:02:40.400,1581.59856414065,60.3153684075153,97.781,2020-07-22 09:02:43.781,1553.56086652701,55.4682577842254,94.4,2020-07-22 09:02:40.400,94.4,97.781,94.4
1583.27399104086,60.3153684075153,94.5,2020-07-22 09:02:40.500,1583.27399104086,60.3153684075153,97.881,2020-07-22 09:02:43.881,1555.10146657003,55.45494572975,94.5,2020-07-22 09:02:40.500,94.5,97.881,94.5
1584.94941794107,60.3153684075153,94.6,2020-07-22 09:02:40.600,1584.94941794107,60.3153684075153,97.981,2020-07-22 09:02:43.981,1556.64169686843,55.441636170247,94.6,2020-07-22 09:02:40.600,94.6,97.981,94.6
1586.62484484128,60.3153684075153,94.7,2020-07-22 09:02:40.700,1586.62484484128,60.3153684075153,98.081,2020-07-22 09:02:44.081,1558.18155749148,55.4283291048271,94.7,2020-07-22 09:02:40.700,94.7,98.081,94.7
1588.30027174149,60.3153684075153,94.8,2020-07-22 09:02:40.800,1588.30027174149,60.3153684075153,98.181,2020-07-22 09:02:44.181,1559.72104850845,55.4150245326015,94.8,2020-07-22 09:02:40.800,94.8,98.181,94.8
1589.9756986417,60.3153684075153,94.9,2020-07-22 09:02:40.900,1589.9756986417,60.3153684075153,98.281,2020-07-22 09:02:44.281,1561.26016998859,55.4017224526817,94.9,2020-07-22 09:02:40.900,94.9,98.281,94.9
1591.6511255419,60.3153684075153,95,2020-07-22 09:02:41.000,1591.6511255419,60.3153684075153,98.381,2020-07-22 09:02:44.381,1562.79892200111,55.3884228641797,95,2020-07-22 09:02:41.000,95,98.381,95
1593.32655244211,60.3153684075153,95.1,2020-07-22 09:02:41.100,1593.32655244211,60.3153684075153,98.481,2020-07-22 09:02:44.481,1564.33730461522,55.3751257662078,95.1,2020-07-22 09:02:41.100,95.1,98.481,95.1
1595.00197934232,60.3153684075153,95.2,2020-07-22 09:02:41.200,1595.00197934232,60.3153684075153,98.581,2020-07-22 09:02:44.581,1565.87531790007,55.3618311578789,95.2,2020-07-22 09:02:41.200,95.2,98.581,95.2
1596.67740624253,60.3153684075153,95.3,2020-07-22 09:02:41.300,1596.67740624253,60.3153684075153,98.681,2020-07-22 09:02:44.681,1567.41296192481,55.348539038306,95.3,2020-07-22 09:02:41.300,95.3,98.681,95.3
1598.35283314274,60.3153684075153,95.4,2020-07-22 09:02:41.400,1598.35283314274,60.3153684075153,98.781,2020-07-22 09:02:44.781,1568.95023675856,55.3352494066027,95.4,2020-07-22 09:02:41.400,95.4,98.781,95.4
1600.02826004295,60.3153684075153,95.5,2020-07-22 09:02:41.500,1600.02826004295,60.3153684075153,98.881,2020-07-22 09:02:44.881,1570.48714247043,55.3219622618831,95.5,2020-07-22 09:02:41.500,95.5,98.881,95.5
1601.70368694316,60.3153684075153,95.6,2020-07-22 09:02:41.600,1601.70368694316,60.3153684075153,98.981,2020-07-22 09:02:44.981,1572.02367912947,55.3086776032614,95.6,2020-07-22 09:02:41.600,95.6,98.981,95.6
1603.37911384337,60.3153684075153,95.7,2020-07-22 09:02:41.700,1603.37911384337,60.3153684075153,99.081,2020-07-22 09:02:45.081,1573.55984680473,55.2953954298524,95.7,2020-07-22 09:02:41.700,95.7,99.081,95.7
1605.05454074357,60.3153684075153,95.8,2020-07-22 09:02:41.800,1605.05454074357,60.3153684075153,99.181,2020-07-22 09:02:45.181,1575.09564556524,55.2821157407713,95.8,2020-07-22 09:02:41.800,95.8,99.181,95.8
1606.72996764378,60.3153684075153,95.9,2020-07-22 09:02:41.900,1606.72996764378,60.3153684075153,99.281,2020-07-22 09:02:45.281,1576.63107547999,55.2688385351337,95.9,2020-07-22 09:02:41.900,95.9,99.281,95.9
1608.40539454399,60.3153684075153,96,2020-07-22 09:02:42.000,1608.40539454399,60.3153684075153,99.381,2020-07-22 09:02:45.381,1578.16613661796,55.2555638120555,96,2020-07-22 09:02:42.000,96,99.381,96
1610.0808214442,60.3153684075153,96.1,2020-07-22 09:02:42.100,1610.0808214442,60.3153684075153,99.481,2020-07-22 09:02:45.481,1579.70082904809,55.2422915706532,96.1,2020-07-22 09:02:42.100,96.1,99.481,96.1
1611.75624834441,60.3153684075153,96.2,2020-07-22 09:02:42.200,1611.75624834441,60.3153684075153,99.581,2020-07-22 09:02:45.581,1581.2351528393,55.2290218100434,96.2,2020-07-22 09:02:42.200,96.2,99.581,96.2
1613.43167524462,60.3153684075153,96.3,2020-07-22 09:02:42.300,1613.43167524462,60.3153684075153,99.681,2020-07-22 09:02:45.681,1582.7691080605,55.2157545293435,96.3,2020-07-22 09:02:42.300,96.3,99.681,96.3
1615.10190457311,59.9411556266238,96.4,2020-07-22 09:02:42.400,1615.10190457311,59.9411556266238,99.781,2020-07-22 09:02:45.781,1584.30269478055,55.2024897276708,96.4,2020-07-22 09:02:42.400,96.4,99.781,96.4
1616.76174013254,59.5670169773655,96.5,2020-07-22 09:02:42.500,1616.76174013254,59.5670169773655,99.881,2020-07-22 09:02:45.881,1585.83591306831,55.1892274041435,96.5,2020-07-22 09:02:42.500,96.5,99.881,96.5
1618.41118397729,59.1929521118744,96.6,2020-07-22 09:02:42.600,1618.41118397729,59.1929521118744,99.981,2020-07-22 09:02:45.981,1587.36876299261,55.1759675578799,96.6,2020-07-22 09:02:42.600,96.6,99.981,96.6
1620.05023815208,58.8189606825503,96.7,2020-07-22 09:02:42.700,1620.05023815208,58.8189606825503,100.081,2020-07-22 09:02:46.081,1588.90124462224,55.1627101879987,96.7,2020-07-22 09:02:42.700,96.7,100.081,96.7
1621.67890469199,58.4450423420575,96.8,2020-07-22 09:02:42.800,1621.67890469199,58.4450423420575,100.181,2020-07-22 09:02:46.181,1590.43335802598,55.1494552936191,96.8,2020-07-22 09:02:42.800,96.8,100.181,96.8
1623.29718562243,58.071196743323,96.9,2020-07-22 09:02:42.900,1623.29718562243,58.071196743323,100.281,2020-07-22 09:02:46.281,1591.96510327258,55.1362028738608,96.9,2020-07-22 09:02:42.900,96.9,100.281,96.9
1624.9050829592,57.697423539536,97,2020-07-22 09:02:43.000,1624.9050829592,57.697423539536,100.381,2020-07-22 09:02:46.381,1593.49648043076,55.1229529278436,97,2020-07-22 09:02:43.000,97,100.381,97
1626.50259870844,57.3237223841458,97.1,2020-07-22 09:02:43.100,1626.50259870844,57.3237223841458,100.481,2020-07-22 09:02:46.481,1595.02748956924,55.109705454688,97.1,2020-07-22 09:02:43.100,97.1,100.481,97.1
1628.0897348667,56.950092930861,97.2,2020-07-22 09:02:43.200,1628.0897348667,56.950092930861,100.581,2020-07-22 09:02:46.581,1596.55813075669,55.0964604535147,97.2,2020-07-22 09:02:43.200,97.2,100.581,97.2
1629.66649342089,56.5765348336477,97.3,2020-07-22 09:02:43.300,1629.66649342089,56.5765348336477,100.681,2020-07-22 09:02:46.681,1598.08840406176,55.0832179234448,97.3,2020-07-22 09:02:43.300,97.3,100.681,97.3
1631.23287634832,56.2030477467287,97.4,2020-07-22 09:02:43.400,1631.23287634832,56.2030477467287,100.781,2020-07-22 09:02:46.781,1599.61830955309,55.0699778635999,97.4,2020-07-22 09:02:43.400,97.4,100.781,97.4
1632.78888561671,55.8296313245819,97.5,2020-07-22 09:02:43.500,1632.78888561671,55.8296313245819,100.881,2020-07-22 09:02:46.881,1601.14784729927,55.0567402731021,97.5,2020-07-22 09:02:43.500,97.5,100.881,97.5
1634.33452318416,55.4562852219391,97.6,2020-07-22 09:02:43.600,1634.33452318416,55.4562852219391,100.981,2020-07-22 09:02:46.981,1602.6770173689,55.0435051510736,97.6,2020-07-22 09:02:43.600,97.6,100.981,97.6
1635.8697909992,55.0830090937844,97.7,2020-07-22 09:02:43.700,1635.8697909992,55.0830090937844,101.081,2020-07-22 09:02:47.081,1604.20581983052,55.0302724966372,97.7,2020-07-22 09:02:43.700,97.7,101.081,97.7
1637.39469100079,54.7098025953534,97.8,2020-07-22 09:02:43.800,1637.39469100079,54.7098025953534,101.181,2020-07-22 09:02:47.181,1605.73425475266,55.017042308916,97.8,2020-07-22 09:02:43.800,97.8,101.181,97.8
1638.90922511828,54.3366653821313,97.9,2020-07-22 09:02:43.900,1638.90922511828,54.3366653821313,101.281,2020-07-22 09:02:47.281,1607.26232220384,55.0038145870336,97.9,2020-07-22 09:02:43.900,97.9,101.281,97.9
1640.4133952715,53.9635971098521,98,2020-07-22 09:02:44.000,1640.4133952715,53.9635971098521,101.381,2020-07-22 09:02:47.381,1608.79002225254,54.990589330114,98,2020-07-22 09:02:44.000,98,101.381,98
1641.90720337068,53.5905974344971,98.1,2020-07-22 09:02:44.100,1641.90720337068,53.5905974344971,101.481,2020-07-22 09:02:47.481,1610.31735496722,54.9773665372814,98.1,2020-07-22 09:02:44.100,98.1,101.481,98.1
1643.39065131653,53.2176660122935,98.2,2020-07-22 09:02:44.200,1643.39065131653,53.2176660122935,101.581,2020-07-22 09:02:47.581,1611.84432041631,54.9641462076606,98.2,2020-07-22 09:02:44.200,98.2,101.581,98.2
1644.86374100019,52.8448024997133,98.3,2020-07-22 09:02:44.300,1644.86374100019,52.8448024997133,101.681,2020-07-22 09:02:47.681,1613.37091866823,54.9509283403768,98.3,2020-07-22 09:02:44.300,98.3,101.681,98.3
1646.32647430327,52.4720065534718,98.4,2020-07-22 09:02:44.400,1646.32647430327,52.4720065534718,101.781,2020-07-22 09:02:47.781,1614.89714979135,54.9377129345554,98.4,2020-07-22 09:02:44.400,98.4,101.781,98.4
1647.77885309785,52.0992778305266,98.5,2020-07-22 09:02:44.500,1647.77885309785,52.0992778305266,101.881,2020-07-22 09:02:47.881,1616.42301385404,54.9244999893224,98.5,2020-07-22 09:02:44.500,98.5,101.881,98.5
